Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2024,RS,1,4,0,P008325   ,1.0,1.0,BUD,34,"KAMENJAS, KENAN",30:28,8,4,8,0,0,0,0,1,4,5,2,3,1,0,0,2,0,11,-10.0
2024,RS,1,4,0,Team,0.0,0.0,BUD,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,-2,
2024,RS,1,4,0,Total,,,BUD,,Total,200:00,76,25,43,3,14,17,26,9,21,30,17,7,15,1,2,22,23,77,
2024,RS,1,5,1,P012777   ,0.0,0.0,CAN,1,"URBANIAK, JAKUB",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,5,1,P007560   ,0.0,0.0,CAN,3,"KLJAJIC, JOVAN",07:10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,-1,-4.0
2024,RS,1,5,1,P012016   ,0.0,0.0,CAN,4,"CONDITT IV, GEORGE",15:34,4,2,8,0,0,0,2,3,1,4,1,2,2,0,1,2,2,0,-3.0
2024,RS,1,5,1,P011251   ,0.0,0.0,CAN,5,"HOMESLEY, CALEB",18:03,6,3,7,0,1,0,0,2,3,5,2,1,1,0,0,1,1,8,-4.0
2024,RS,1,5,1,P003425   ,1.0,1.0,CAN,6,"ALBICY, ANDREW",26:12,8,1,2,1,4,3,4,0,2,2,5,2,3,0,0,2,3,10,5.0
2024,RS,1,5,1,P008121   ,1.0,1.0,CAN,9,"BRUSSINO, NICOLAS",28:03,5,1,5,1,1,0,0,2,1,3,3,1,1,0,0,1,2,8,7.0
2024,RS,1,5,1,P005005   ,0.0,0.0,CAN,10,"SALVO, MIQUEL",04:47,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0.0
2024,RS,1,5,1,P010623   ,0.0,0.0,CAN,12,"ALOCEN, CARLOS",13:48,11,4,6,1,1,0,0,0,0,0,1,2,1,0,0,0,0,11,-2.0
2024,RS,1,5,1,P010452   ,0.0,0.0,CAN,13,"PELOS, PIERRE",17:35,9,3,6,1,1,0,1,1,1,2,1,1,0,1,0,1,1,10,-5.0
2024,RS,1,5,1,P006588   ,1.0,1.0,CAN,14,"SHURNA, JOHN",22:25,12,2,6,2,5,2,2,3,3,6,0,0,1,0,1,3,5,11,8.0
2024,RS,1,5,1,P008966   ,1.0,1.0,CAN,18,"TOBEY, MIKE",24:26,20,8,12,0,1,4,4,3,5,8,1,0,0,0,1,3,4,24,6.0
2024,RS,1,5,1,P012095   ,1.0,1.0,CAN,32,"THOMASSON, JOE",21:57,7,1,1,1,2,2,2,1,1,2,2,0,1,0,0,1,1,9,7.0
2024,RS,1,5,1,Team,0.0,0.0,CAN,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2024,RS,1,5,1,Total,,,CAN,,Total,200:00,84,25,54,7,16,13,17,16,19,35,16,9,11,1,3,15,20,94,
2024,RS,1,5,0,P012593   ,1.0,1.0,TRN,1,"ELLIS, QUINN",27:51,4,2,4,0,1,0,0,0,4,4,5,0,4,0,0,0,2,8,-3.0
2024,RS,1,5,0,P013269   ,1.0,0.0,TRN,3,"CALE, MYLES",20:46,5,1,3,1,2,0,0,0,2,2,1,2,1,0,0,1,0,5,-7.0
2024,RS,1,5,0,P013270   ,0.0,1.0,TRN,5,"FORD, JORDAN",27:52,32,11,11,3,4,1,1,1,1,2,2,1,1,0,0,3,4,36,3.0
2024,RS,1,5,0,P005438   ,0.0,1.0,TRN,6,"PECCHIA, ANDREA",26:28,6,3,6,0,1,0,0,1,0,1,2,1,0,1,1,1,0,5,0.0
2024,RS,1,5,0,P012687   ,1.0,0.0,TRN,7,"NIANG, SALIOU",10:22,5,2,4,0,0,1,1,0,1,1,0,0,1,0,0,3,1,1,-6.0
2024,RS,1,5,0,P006382   ,0.0,0.0,TRN,10,"FORRAY, TOTO",11:06,3,0,1,1,2,0,0,0,1,1,0,0,2,0,0,5,1,-4,1.0
2024,RS,1,5,0,P013271   ,1.0,0.0,TRN,21,"MAWUGBE, SELOM",25:31,6,3,3,0,0,0,0,1,6,7,0,0,3,0,0,3,0,7,-1.0
2024,RS,1,5,0,P013272   ,1.0,1.0,TRN,22,"LAMB, ANTHONY",28:20,9,1,2,1,7,4,5,0,4,4,4,1,3,1,0,1,5,12,-2.0
2024,RS,1,5,0,P006724   ,0.0,1.0,TRN,26,"BAYEHE, JORDAN",21:44,11,4,4,1,2,0,2,0,4,4,1,0,0,1,0,3,1,12,0.0
2024,RS,1,5,0,P002387   ,0.0,0.0,TRN,33,"ZUKAUSKAS, EIGIRDAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,1,5,0,Team,0.0,0.0,TRN,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2024,RS,1,5,0,Total,,,TRN,,Total,200:00,81,27,38,7,19,6,9,4,24,28,15,5,16,3,1,20,14,83,
2024,RS,1,6,1,P013276   ,0.0,1.0,JER,0,"SMITH, JUSTIN",14:42,6,3,5,0,0,0,0,1,2,3,0,1,2,1,1,3,0,3,-17.0
2024,RS,1,6,1,P011970   ,1.0,1.0,JER,1,"HARPER, JARED",27:35,27,4,10,2,6,13,13,0,3,3,2,0,2,0,0,1,8,27,-8.0
2024,RS,1,6,1,P013277   ,1.0,1.0,JER,4,"JOHNSON, CHRIS",19:57,6,1,1,1,2,1,2,1,1,2,0,0,0,0,0,3,1,4,-7.0
2024,RS,1,6,1,P013278   ,1.0,0.0,JER,5,"WILEY, AUSTIN",24:14,8,4,7,0,0,0,4,4,7,11,0,1,3,3,0,3,7,17,-3.0
2024,RS,1,6,1,P013279   ,0.0,0.0,JER,7,"CHACHASHVILI, GABRIEL",19:42,0,0,0,0,0,0,0,1,4,5,0,1,3,1,0,3,0,1,-3.0
2024,RS,1,6,1,P009879   ,0.0,0.0,JER,8,"DOVRAT, NOAM",16:08,1,0,1,0,2,1,2,0,2,2,0,0,2,1,0,2,2,-2,-8.0
2024,RS,1,6,1,P010431   ,0.0,0.0,JER,20,"MORGAN, JEREMY",10:39,2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,3,-2.0
2024,RS,1,6,1,P010587   ,1.0,1.0,JER,44,"SMITH, KENNETH",30:19,10,3,7,0,6,4,6,0,1,1,7,1,2,0,1,4,3,3,-15.0
2024,RS,1,6,1,P006625   ,1.0,1.0,JER,50,"ZOOSMAN, YOVEL",27:37,4,2,3,0,3,0,0,0,2,2,1,2,1,0,0,3,0,1,-9.0
2024,RS,1,6,1,P013281   ,0.0,0.0,JER,80,"CORNELIUS, OR",09:07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-8.0
2024,RS,1,6,1,Team,0.0,0.0,JER,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2024,RS,1,6,1,Total,,,JER,,Total,200:00,64,18,36,3,20,19,27,8,26,34,10,7,15,6,2,24,22,59,
2024,RS,1,6,0,P007527   ,1.0,1.0,PAM,0,"BADIO, BRANCOU",21:55,1,0,2,0,5,1,2,1,0,1,4,0,1,0,0,2,2,-3,-2.0
2024,RS,1,6,0,P006643   ,0.0,0.0,PAM,2,"PUERTO, JOSEP",17:48,6,0,1,1,3,3,4,1,2,3,0,1,2,0,1,1,4,6,20.0
2024,RS,1,6,0,P012738   ,0.0,1.0,PAM,3,"REUVERS, NATHAN",14:41,6,2,2,0,1,2,4,2,3,5,0,0,0,2,0,3,5,12,4.0
2024,RS,1,6,0,P010393   ,0.0,1.0,PAM,4,"PRADILLA, JAIME",21:39,4,1,3,0,1,2,3,3,8,11,4,2,0,0,0,2,2,17,13.0
2024,RS,1,6,0,P005356   ,1.0,0.0,PAM,6,"LOPEZ-AROSTEGUI, XABI",16:37,9,2,2,1,4,2,2,3,2,5,0,1,1,0,0,3,4,12,-10.0
2024,RS,1,6,0,P010042   ,0.0,0.0,PAM,8,"MONTERO, JEAN",23:16,10,3,7,0,6,4,5,2,0,2,7,1,1,0,1,1,5,11,26.0
2024,RS,1,6,0,P004863   ,0.0,1.0,PAM,16,"JOVIC, STEFAN",18:12,6,3,3,0,1,0,0,0,3,3,2,2,0,0,0,0,0,12,18.0
